Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Egypt,EGY,HRP.SCORE,2012,-1.274246455
Egypt,EGY,HRP.SCORE,2013,-1.521735635
Egypt,EGY,HRP.SCORE,2014,-1.578869953
Egypt,EGY,HRP.SCORE,2015,-1.521920384
Egypt,EGY,HRP.SCORE,2016,-1.502632878
Egypt,EGY,HRP.SCORE,2017,-1.536419686
El Salvador,SLV,HRP.SCORE,1946,0.086105974
El Salvador,SLV,HRP.SCORE,1947,0.085851777
El Salvador,SLV,HRP.SCORE,1948,0.084812214
El Salvador,SLV,HRP.SCORE,1949,0.057248349
El Salvador,SLV,HRP.SCORE,1950,0.017948281
El Salvador,SLV,HRP.SCORE,1951,0.009831544
El Salvador,SLV,HRP.SCORE,1952,0.008749565
El Salvador,SLV,HRP.SCORE,1953,0.003700541
El Salvador,SLV,HRP.SCORE,1954,0.010101901
El Salvador,SLV,HRP.SCORE,1955,-0.031270714
El Salvador,SLV,HRP.SCORE,1956,-0.064100578
El Salvador,SLV,HRP.SCORE,1957,-0.085053406
El Salvador,SLV,HRP.SCORE,1958,-0.100679871
El Salvador,SLV,HRP.SCORE,1959,-0.103431099
El Salvador,SLV,HRP.SCORE,1960,-0.115156721
El Salvador,SLV,HRP.SCORE,1961,-0.10719764
El Salvador,SLV,HRP.SCORE,1962,-0.106569095
El Salvador,SLV,HRP.SCORE,1963,-0.101751986
El Salvador,SLV,HRP.SCORE,1964,-0.117284086
El Salvador,SLV,HRP.SCORE,1965,-0.187949173
El Salvador,SLV,HRP.SCORE,1966,-0.238482307
El Salvador,SLV,HRP.SCORE,1967,-0.358174452
El Salvador,SLV,HRP.SCORE,1968,-0.534036478
El Salvador,SLV,HRP.SCORE,1969,-0.838937722
El Salvador,SLV,HRP.SCORE,1970,-1.246619368
El Salvador,SLV,HRP.SCORE,1971,-1.378423078
El Salvador,SLV,HRP.SCORE,1972,-1.454586654
El Salvador,SLV,HRP.SCORE,1973,-1.492645382
El Salvador,SLV,HRP.SCORE,1974,-1.535106605
El Salvador,SLV,HRP.SCORE,1975,-1.595314433
El Salvador,SLV,HRP.SCORE,1976,-1.65739244
El Salvador,SLV,HRP.SCORE,1977,-2.031654251
El Salvador,SLV,HRP.SCORE,1978,-2.33658514
El Salvador,SLV,HRP.SCORE,1979,-2.437578888
El Salvador,SLV,HRP.SCORE,1980,-2.869791382
El Salvador,SLV,HRP.SCORE,1981,-2.999365214
El Salvador,SLV,HRP.SCORE,1982,-3.028513848
El Salvador,SLV,HRP.SCORE,1983,-2.979972458
El Salvador,SLV,HRP.SCORE,1984,-2.928985508
El Salvador,SLV,HRP.SCORE,1985,-2.759416761
El Salvador,SLV,HRP.SCORE,1986,-2.696274131
El Salvador,SLV,HRP.SCORE,1987,-2.616975227
El Salvador,SLV,HRP.SCORE,1988,-2.607595272
El Salvador,SLV,HRP.SCORE,1989,-2.50768064
El Salvador,SLV,HRP.SCORE,1990,-2.169828864
El Salvador,SLV,HRP.SCORE,1991,-1.983845429
El Salvador,SLV,HRP.SCORE,1992,-1.563428208
El Salvador,SLV,HRP.SCORE,1993,-0.989280273
El Salvador,SLV,HRP.SCORE,1994,-0.595114951
El Salvador,SLV,HRP.SCORE,1995,-0.315046943
El Salvador,SLV,HRP.SCORE,1996,-0.209222415
El Salvador,SLV,HRP.SCORE,1997,-0.036921761
El Salvador,SLV,HRP.SCORE,1998,0.04291532
El Salvador,SLV,HRP.SCORE,1999,-0.058824341
El Salvador,SLV,HRP.SCORE,2000,0.012712849
El Salvador,SLV,HRP.SCORE,2001,0.313031785
El Salvador,SLV,HRP.SCORE,2002,0.355963948
El Salvador,SLV,HRP.SCORE,2003,0.1163072
El Salvador,SLV,HRP.SCORE,2004,0.086689693
El Salvador,SLV,HRP.SCORE,2005,0.060858306
El Salvador,SLV,HRP.SCORE,2006,-0.023963153
El Salvador,SLV,HRP.SCORE,2007,-0.051729912
El Salvador,SLV,HRP.SCORE,2008,0.018670428
El Salvador,SLV,HRP.SCORE,2009,0.055544442
El Salvador,SLV,HRP.SCORE,2010,0.085897117
El Salvador,SLV,HRP.SCORE,2011,0.123173557
El Salvador,SLV,HRP.SCORE,2012,0.180745955
El Salvador,SLV,HRP.SCORE,2013,0.183209435
El Salvador,SLV,HRP.SCORE,2014,0.287628982
El Salvador,SLV,HRP.SCORE,2015,0.299171463
El Salvador,SLV,HRP.SCORE,2016,0.265541697
El Salvador,SLV,HRP.SCORE,2017,0.246425049
Equatorial Guinea,GNQ,HRP.SCORE,1968,-1.046260951
Equatorial Guinea,GNQ,HRP.SCORE,1969,-2.483851147
Equatorial Guinea,GNQ,HRP.SCORE,1970,-2.566288094
Equatorial Guinea,GNQ,HRP.SCORE,1971,-2.616209245
Equatorial Guinea,GNQ,HRP.SCORE,1972,-2.624491668
Equatorial Guinea,GNQ,HRP.SCORE,1973,-2.648515985
Equatorial Guinea,GNQ,HRP.SCORE,1974,-2.666408082
Equatorial Guinea,GNQ,HRP.SCORE,1975,-2.643808109
Equatorial Guinea,GNQ,HRP.SCORE,1976,-2.585860566
Equatorial Guinea,GNQ,HRP.SCORE,1977,-2.595644255
Equatorial Guinea,GNQ,HRP.SCORE,1978,-2.517265371
Equatorial Guinea,GNQ,HRP.SCORE,1979,-2.435546843
Equatorial Guinea,GNQ,HRP.SCORE,1980,-0.283672462
Equatorial Guinea,GNQ,HRP.SCORE,1981,-0.140684718
Equatorial Guinea,GNQ,HRP.SCORE,1982,-0.04288477
Equatorial Guinea,GNQ,HRP.SCORE,1983,0.054361085
Equatorial Guinea,GNQ,HRP.SCORE,1984,0.067691606
Equatorial Guinea,GNQ,HRP.SCORE,1985,0.075569097
Equatorial Guinea,GNQ,HRP.SCORE,1986,0.015371351
Equatorial Guinea,GNQ,HRP.SCORE,1987,-0.142439373
Equatorial Guinea,GNQ,HRP.SCORE,1988,-0.2570403
Equatorial Guinea,GNQ,HRP.SCORE,1989,-0.432946125
Equatorial Guinea,GNQ,HRP.SCORE,1990,-0.705423322
Equatorial Guinea,GNQ,HRP.SCORE,1991,-0.956815951
Equatorial Guinea,GNQ,HRP.SCORE,1992,-1.056472332
Equatorial Guinea,GNQ,HRP.SCORE,1993,-1.10456513
Equatorial Guinea,GNQ,HRP.SCORE,1994,-1.165790174
Equatorial Guinea,GNQ,HRP.SCORE,1995,-1.162949263
Equatorial Guinea,GNQ,HRP.SCORE,1996,-1.041629899
Equatorial Guinea,GNQ,HRP.SCORE,1997,-0.913813298
Equatorial Guinea,GNQ,HRP.SCORE,1998,-0.799115007
Equatorial Guinea,GNQ,HRP.SCORE,1999,-0.660781067
Equatorial Guinea,GNQ,HRP.SCORE,2000,-0.53322413
Equatorial Guinea,GNQ,HRP.SCORE,2001,-0.486020946
Equatorial Guinea,GNQ,HRP.SCORE,2002,-0.462444631
Equatorial Guinea,GNQ,HRP.SCORE,2003,-0.409419844
Equatorial Guinea,GNQ,HRP.SCORE,2004,-0.500712137
Equatorial Guinea,GNQ,HRP.SCORE,2005,-0.561652386
Equatorial Guinea,GNQ,HRP.SCORE,2006,-0.528630462
Equatorial Guinea,GNQ,HRP.SCORE,2007,-0.508446931
Equatorial Guinea,GNQ,HRP.SCORE,2008,-0.558662177
Equatorial Guinea,GNQ,HRP.SCORE,2009,-0.546655643
Equatorial Guinea,GNQ,HRP.SCORE,2010,-0.565803307
Equatorial Guinea,GNQ,HRP.SCORE,2011,-0.323739275
Equatorial Guinea,GNQ,HRP.SCORE,2012,-0.292502676
Equatorial Guinea,GNQ,HRP.SCORE,2013,-0.236900878
Equatorial Guinea,GNQ,HRP.SCORE,2014,-0.122540639
Equatorial Guinea,GNQ,HRP.SCORE,2015,-0.10903284
Equatorial Guinea,GNQ,HRP.SCORE,2016,-0.026772252
Equatorial Guinea,GNQ,HRP.SCORE,2017,0.004124115
Eritrea,ERI,HRP.SCORE,1946,0.504373777
Eritrea,ERI,HRP.SCORE,1947,0.532959849
Eritrea,ERI,HRP.SCORE,1948,0.559684485
Eritrea,ERI,HRP.SCORE,1949,0.59496358
Eritrea,ERI,HRP.SCORE,1950,0.6278711
Eritrea,ERI,HRP.SCORE,1951,0.648504893
Eritrea,ERI,HRP.SCORE,1952,0.666471066
Eritrea,ERI,HRP.SCORE,1953,0.698916329
Eritrea,ERI,HRP.SCORE,1954,0.722644777
Eritrea,ERI,HRP.SCORE,1955,0.741991587
Eritrea,ERI,HRP.SCORE,1956,0.760975052
Eritrea,ERI,HRP.SCORE,1957,0.787871223
Eritrea,ERI,HRP.SCORE,1958,0.79742495
Eritrea,ERI,HRP.SCORE,1959,0.805757046
Eritrea,ERI,HRP.SCORE,1960,0.824059799
Eritrea,ERI,HRP.SCORE,1961,0.829284176
Eritrea,ERI,HRP.SCORE,1962,0.842851016
Eritrea,ERI,HRP.SCORE,1963,0.857929843
Eritrea,ERI,HRP.SCORE,1964,0.884516341
Eritrea,ERI,HRP.SCORE,1965,0.891393428
Eritrea,ERI,HRP.SCORE,1966,0.882232567
Eritrea,ERI,HRP.SCORE,1967,0.886096137
Eritrea,ERI,HRP.SCORE,1968,0.891133562
Eritrea,ERI,HRP.SCORE,1969,0.889858019
Eritrea,ERI,HRP.SCORE,1970,0.889733201
Eritrea,ERI,HRP.SCORE,1971,0.900836865
Eritrea,ERI,HRP.SCORE,1972,0.898345768
Eritrea,ERI,HRP.SCORE,1973,0.903007978
Eritrea,ERI,HRP.SCORE,1974,0.899797181
Eritrea,ERI,HRP.SCORE,1975,0.890905651
Eritrea,ERI,HRP.SCORE,1976,0.89714321
Eritrea,ERI,HRP.SCORE,1977,0.89110934
Eritrea,ERI,HRP.SCORE,1978,0.894964392
Eritrea,ERI,HRP.SCORE,1979,0.896040526
Eritrea,ERI,HRP.SCORE,1980,0.883571431
Eritrea,ERI,HRP.SCORE,1981,0.87586214
Eritrea,ERI,HRP.SCORE,1982,0.875351737
Eritrea,ERI,HRP.SCORE,1983,0.868169567
Eritrea,ERI,HRP.SCORE,1984,0.864273573
Eritrea,ERI,HRP.SCORE,1985,0.856945068
Eritrea,ERI,HRP.SCORE,1986,0.849316669
Eritrea,ERI,HRP.SCORE,1987,0.842895042
Eritrea,ERI,HRP.SCORE,1988,0.829422645
Eritrea,ERI,HRP.SCORE,1989,0.811397524
Eritrea,ERI,HRP.SCORE,1990,0.805303436
Eritrea,ERI,HRP.SCORE,1991,0.805217091
Eritrea,ERI,HRP.SCORE,1992,0.793455591
Eritrea,ERI,HRP.SCORE,1993,0.787826021
Eritrea,ERI,HRP.SCORE,1994,0.808713284
Eritrea,ERI,HRP.SCORE,1995,0.747002453
Eritrea,ERI,HRP.SCORE,1996,0.504477904
Eritrea,ERI,HRP.SCORE,1997,-0.017197176
Eritrea,ERI,HRP.SCORE,1998,-0.458062492
Eritrea,ERI,HRP.SCORE,1999,-0.480981493
Eritrea,ERI,HRP.SCORE,2000,-0.33020907
Eritrea,ERI,HRP.SCORE,2001,-0.359853746
Eritrea,ERI,HRP.SCORE,2002,-0.331077478
Eritrea,ERI,HRP.SCORE,2003,-0.579080984
Eritrea,ERI,HRP.SCORE,2004,-0.764129344
Eritrea,ERI,HRP.SCORE,2005,-0.925062507
Eritrea,ERI,HRP.SCORE,2006,-1.227626038
Eritrea,ERI,HRP.SCORE,2007,-1.325720444
Eritrea,ERI,HRP.SCORE,2008,-1.393611285
Eritrea,ERI,HRP.SCORE,2009,-1.449644844
Eritrea,ERI,HRP.SCORE,2010,-1.557966643
Eritrea,ERI,HRP.SCORE,2011,-1.623105482
Eritrea,ERI,HRP.SCORE,2012,-1.677666059
Eritrea,ERI,HRP.SCORE,2013,-1.719677782
Eritrea,ERI,HRP.SCORE,2014,-1.747659478
Eritrea,ERI,HRP.SCORE,2015,-1.842288184
Eritrea,ERI,HRP.SCORE,2016,-1.857790261
Eritrea,ERI,HRP.SCORE,2017,-1.9641295
Estonia,EST,HRP.SCORE,1985,-0.853670576
Estonia,EST,HRP.SCORE,1986,-0.87769132
Estonia,EST,HRP.SCORE,1987,-0.857215015
Estonia,EST,HRP.SCORE,1988,-0.807401555
Estonia,EST,HRP.SCORE,1989,-0.656153879
Estonia,EST,HRP.SCORE,1990,-0.336650898
Estonia,EST,HRP.SCORE,1991,0.090446197
Estonia,EST,HRP.SCORE,1992,0.469438002
Estonia,EST,HRP.SCORE,1993,0.615906122
Estonia,EST,HRP.SCORE,1994,0.842006541
Estonia,EST,HRP.SCORE,1995,1.037513107
Estonia,EST,HRP.SCORE,1996,1.038691344
Estonia,EST,HRP.SCORE,1997,1.144376914
Estonia,EST,HRP.SCORE,1998,1.421238498
Estonia,EST,HRP.SCORE,1999,1.633455078
Estonia,EST,HRP.SCORE,2000,1.729452322
Estonia,EST,HRP.SCORE,2001,1.71305477
Estonia,EST,HRP.SCORE,2002,1.669233901
Estonia,EST,HRP.SCORE,2003,1.817368771
Estonia,EST,HRP.SCORE,2004,1.82704166
Estonia,EST,HRP.SCORE,2005,1.829450531
Estonia,EST,HRP.SCORE,2006,1.841155941
Estonia,EST,HRP.SCORE,2007,1.767510602
Estonia,EST,HRP.SCORE,2008,1.885109477
Estonia,EST,HRP.SCORE,2009,2.050564675
Estonia,EST,HRP.SCORE,2010,2.161938608
Estonia,EST,HRP.SCORE,2011,2.270447776
Estonia,EST,HRP.SCORE,2012,2.397244536
Estonia,EST,HRP.SCORE,2013,2.48890831
Estonia,EST,HRP.SCORE,2014,2.590892458
Estonia,EST,HRP.SCORE,2015,2.65260014
Estonia,EST,HRP.SCORE,2016,2.693856272
Estonia,EST,HRP.SCORE,2017,2.713978606
Ethiopia,ETH,HRP.SCORE,1946,0.265413063
Ethiopia,ETH,HRP.SCORE,1947,0.279857249
Ethiopia,ETH,HRP.SCORE,1948,0.283930323
Ethiopia,ETH,HRP.SCORE,1949,0.269591853
Ethiopia,ETH,HRP.SCORE,1950,0.258374408
Ethiopia,ETH,HRP.SCORE,1951,0.269947948
Ethiopia,ETH,HRP.SCORE,1952,0.27562254
Ethiopia,ETH,HRP.SCORE,1953,0.254793453
Ethiopia,ETH,HRP.SCORE,1954,0.214085001
Ethiopia,ETH,HRP.SCORE,1955,0.171136743
Ethiopia,ETH,HRP.SCORE,1956,0.106778957
Ethiopia,ETH,HRP.SCORE,1957,-0.012291395
Ethiopia,ETH,HRP.SCORE,1958,-0.177005979
Ethiopia,ETH,HRP.SCORE,1959,-0.44178707
Ethiopia,ETH,HRP.SCORE,1960,-1.023594015
Ethiopia,ETH,HRP.SCORE,1961,-1.419151931
Ethiopia,ETH,HRP.SCORE,1962,-1.50234072
Ethiopia,ETH,HRP.SCORE,1963,-1.538075309
Ethiopia,ETH,HRP.SCORE,1964,-1.565658818
Ethiopia,ETH,HRP.SCORE,1965,-1.566479337
Ethiopia,ETH,HRP.SCORE,1966,-1.580297715
Ethiopia,ETH,HRP.SCORE,1967,-1.610439646
Ethiopia,ETH,HRP.SCORE,1968,-1.627216408
Ethiopia,ETH,HRP.SCORE,1969,-1.641050389
Ethiopia,ETH,HRP.SCORE,1970,-1.653476615
Ethiopia,ETH,HRP.SCORE,1971,-1.67513646
Ethiopia,ETH,HRP.SCORE,1972,-1.735779173
Ethiopia,ETH,HRP.SCORE,1973,-1.882496999
Ethiopia,ETH,HRP.SCORE,1974,-2.504611137
Ethiopia,ETH,HRP.SCORE,1975,-2.71516252
Ethiopia,ETH,HRP.SCORE,1976,-2.962504276
Ethiopia,ETH,HRP.SCORE,1977,-3.080242396
Ethiopia,ETH,HRP.SCORE,1978,-3.090895281
Ethiopia,ETH,HRP.SCORE,1979,-2.838846701
Ethiopia,ETH,HRP.SCORE,1980,-2.588354011
Ethiopia,ETH,HRP.SCORE,1981,-2.462811756
Ethiopia,ETH,HRP.SCORE,1982,-2.42703222
Ethiopia,ETH,HRP.SCORE,1983,-2.376630683
Ethiopia,ETH,HRP.SCORE,1984,-2.352178597
Ethiopia,ETH,HRP.SCORE,1985,-2.344614449
Ethiopia,ETH,HRP.SCORE,1986,-2.362948472
Ethiopia,ETH,HRP.SCORE,1987,-2.381539711
Ethiopia,ETH,HRP.SCORE,1988,-2.388310067
Ethiopia,ETH,HRP.SCORE,1989,-2.348395093
Ethiopia,ETH,HRP.SCORE,1990,-2.272642988
Ethiopia,ETH,HRP.SCORE,1991,-2.133809873
Ethiopia,ETH,HRP.SCORE,1992,-1.415932679
Ethiopia,ETH,HRP.SCORE,1993,-1.352726646
Ethiopia,ETH,HRP.SCORE,1994,-1.430897147
Ethiopia,ETH,HRP.SCORE,1995,-1.35527754
Ethiopia,ETH,HRP.SCORE,1996,-1.201957883
Ethiopia,ETH,HRP.SCORE,1997,-1.1625372
Ethiopia,ETH,HRP.SCORE,1998,-1.221642845
Ethiopia,ETH,HRP.SCORE,1999,-1.30038655
Ethiopia,ETH,HRP.SCORE,2000,-1.282541611
Ethiopia,ETH,HRP.SCORE,2001,-1.312202757
Ethiopia,ETH,HRP.SCORE,2002,-1.553135136
Ethiopia,ETH,HRP.SCORE,2003,-1.65196096
Ethiopia,ETH,HRP.SCORE,2004,-1.674171276
Ethiopia,ETH,HRP.SCORE,2005,-1.633540202
Ethiopia,ETH,HRP.SCORE,2006,-1.557399351
Ethiopia,ETH,HRP.SCORE,2007,-1.518883119
Ethiopia,ETH,HRP.SCORE,2008,-1.319085398
Ethiopia,ETH,HRP.SCORE,2009,-1.149183926
Ethiopia,ETH,HRP.SCORE,2010,-1.106596425
Ethiopia,ETH,HRP.SCORE,2011,-1.077976838
Ethiopia,ETH,HRP.SCORE,2012,-1.094243603
Ethiopia,ETH,HRP.SCORE,2013,-1.063872694
Ethiopia,ETH,HRP.SCORE,2014,-1.227540968
Ethiopia,ETH,HRP.SCORE,2015,-1.454481646
Ethiopia,ETH,HRP.SCORE,2016,-1.882878972
Ethiopia,ETH,HRP.SCORE,2017,-1.950493427
Fiji,FJI,HRP.SCORE,1969,1.96302719
Fiji,FJI,HRP.SCORE,1970,2.138321033
Fiji,FJI,HRP.SCORE,1971,2.280801744
Fiji,FJI,HRP.SCORE,1972,2.3906029
Fiji,FJI,HRP.SCORE,1973,2.481602986
Fiji,FJI,HRP.SCORE,1974,2.562094642
Fiji,FJI,HRP.SCORE,1975,2.638892664
Fiji,FJI,HRP.SCORE,1976,2.696895376
Fiji,FJI,HRP.SCORE,1977,2.748324654
Fiji,FJI,HRP.SCORE,1978,2.780604996
Fiji,FJI,HRP.SCORE,1979,2.795036232
Fiji,FJI,HRP.SCORE,1980,2.797485437
Fiji,FJI,HRP.SCORE,1981,2.789944142
Fiji,FJI,HRP.SCORE,1982,2.770482235
Fiji,FJI,HRP.SCORE,1983,2.734608929
Fiji,FJI,HRP.SCORE,1984,2.690725109
Fiji,FJI,HRP.SCORE,1985,2.636987613
Fiji,FJI,HRP.SCORE,1986,2.545597234
Fiji,FJI,HRP.SCORE,1987,-0.705423098
Fiji,FJI,HRP.SCORE,1988,0.091868452
Fiji,FJI,HRP.SCORE,1989,0.434248025
Fiji,FJI,HRP.SCORE,1990,0.532730866
Fiji,FJI,HRP.SCORE,1991,0.729053959
Fiji,FJI,HRP.SCORE,1992,0.892226058
Fiji,FJI,HRP.SCORE,1993,1.109701022
Fiji,FJI,HRP.SCORE,1994,1.316326474
Fiji,FJI,HRP.SCORE,1995,1.369053636
Fiji,FJI,HRP.SCORE,1996,1.347538677
Fiji,FJI,HRP.SCORE,1997,1.339365052
Fiji,FJI,HRP.SCORE,1998,1.28268518
Fiji,FJI,HRP.SCORE,1999,1.165766393
Fiji,FJI,HRP.SCORE,2000,0.366293771
Fiji,FJI,HRP.SCORE,2001,0.465146615
Fiji,FJI,HRP.SCORE,2002,0.785170191
Fiji,FJI,HRP.SCORE,2003,0.931406111
Fiji,FJI,HRP.SCORE,2004,1.00561211
Fiji,FJI,HRP.SCORE,2005,1.031768632
Fiji,FJI,HRP.SCORE,2006,0.875113917
Fiji,FJI,HRP.SCORE,2007,0.770875002
Fiji,FJI,HRP.SCORE,2008,0.850633163
Fiji,FJI,HRP.SCORE,2009,0.871300432
Fiji,FJI,HRP.SCORE,2010,0.885164393
Fiji,FJI,HRP.SCORE,2011,0.907881283
Fiji,FJI,HRP.SCORE,2012,0.988584092
Fiji,FJI,HRP.SCORE,2013,1.150520682
Fiji,FJI,HRP.SCORE,2014,1.38061356
Fiji,FJI,HRP.SCORE,2015,1.474820367
Fiji,FJI,HRP.SCORE,2016,1.56831947
Fiji,FJI,HRP.SCORE,2017,1.399055863
Finland,FIN,HRP.SCORE,1946,0.414266546
Finland,FIN,HRP.SCORE,1947,0.432154173
Finland,FIN,HRP.SCORE,1948,0.45438488
Finland,FIN,HRP.SCORE,1949,0.496026033
Finland,FIN,HRP.SCORE,1950,0.557307106
Finland,FIN,HRP.SCORE,1951,0.635195955
Finland,FIN,HRP.SCORE,1952,0.688291823
Finland,FIN,HRP.SCORE,1953,0.70757687
Finland,FIN,HRP.SCORE,1954,0.742412045
Finland,FIN,HRP.SCORE,1955,0.796516678
Finland,FIN,HRP.SCORE,1956,0.826817186
Finland,FIN,HRP.SCORE,1957,0.87073998
Finland,FIN,HRP.SCORE,1958,0.916583506
Finland,FIN,HRP.SCORE,1959,0.955306346
Finland,FIN,HRP.SCORE,1960,1.000041509
Finland,FIN,HRP.SCORE,1961,1.066182457
Finland,FIN,HRP.SCORE,1962,1.125827923
Finland,FIN,HRP.SCORE,1963,1.198311378
Finland,FIN,HRP.SCORE,1964,1.290814144
Finland,FIN,HRP.SCORE,1965,1.415931657
Finland,FIN,HRP.SCORE,1966,1.520037815
Finland,FIN,HRP.SCORE,1967,1.596174924
Finland,FIN,HRP.SCORE,1968,1.694871238
Finland,FIN,HRP.SCORE,1969,1.781311341
Finland,FIN,HRP.SCORE,1970,1.843072521
Finland,FIN,HRP.SCORE,1971,1.89414406
Finland,FIN,HRP.SCORE,1972,1.915371309
Finland,FIN,HRP.SCORE,1973,1.931905942
Finland,FIN,HRP.SCORE,1974,1.969312458
Finland,FIN,HRP.SCORE,1975,1.985549184
Finland,FIN,HRP.SCORE,1976,2.02449783
Finland,FIN,HRP.SCORE,1977,2.064178115
Finland,FIN,HRP.SCORE,1978,2.082347476
Finland,FIN,HRP.SCORE,1979,2.081809581
Finland,FIN,HRP.SCORE,1980,2.07707524
Finland,FIN,HRP.SCORE,1981,2.053776383
Finland,FIN,HRP.SCORE,1982,1.989011702
Finland,FIN,HRP.SCORE,1983,1.899793728
Finland,FIN,HRP.SCORE,1984,1.791622639
Finland,FIN,HRP.SCORE,1985,1.510080911
Finland,FIN,HRP.SCORE,1986,1.364160441
Finland,FIN,HRP.SCORE,1987,1.267560344
Finland,FIN,HRP.SCORE,1988,1.242610173
Finland,FIN,HRP.SCORE,1989,2.499660725
Finland,FIN,HRP.SCORE,1990,2.83614762
Finland,FIN,HRP.SCORE,1991,3.041572717
Finland,FIN,HRP.SCORE,1992,3.187465023
Finland,FIN,HRP.SCORE,1993,3.323519529
Finland,FIN,HRP.SCORE,1994,3.434627616
Finland,FIN,HRP.SCORE,1995,3.503529118
Finland,FIN,HRP.SCORE,1996,3.564170332
Finland,FIN,HRP.SCORE,1997,3.58726882
Finland,FIN,HRP.SCORE,1998,3.590242031
Finland,FIN,HRP.SCORE,1999,3.573073538
Finland,FIN,HRP.SCORE,2000,3.520111855
Finland,FIN,HRP.SCORE,2001,3.440490117
Finland,FIN,HRP.SCORE,2002,3.347661993
Finland,FIN,HRP.SCORE,2003,3.208820679
Finland,FIN,HRP.SCORE,2004,3.140684045
Finland,FIN,HRP.SCORE,2005,3.020113734
Finland,FIN,HRP.SCORE,2006,2.929988978
Finland,FIN,HRP.SCORE,2007,2.883721407
Finland,FIN,HRP.SCORE,2008,2.854754298
Finland,FIN,HRP.SCORE,2009,2.857520053
Finland,FIN,HRP.SCORE,2010,2.896599883
Finland,FIN,HRP.SCORE,2011,2.980379941
Finland,FIN,HRP.SCORE,2012,3.024949424
Finland,FIN,HRP.SCORE,2013,3.067922194
Finland,FIN,HRP.SCORE,2014,3.098383918
Finland,FIN,HRP.SCORE,2015,3.132060513
Finland,FIN,HRP.SCORE,2016,3.149711566
Finland,FIN,HRP.SCORE,2017,3.154019291
France,FRA,HRP.SCORE,1946,-0.207751379
France,FRA,HRP.SCORE,1947,-0.232566353
France,FRA,HRP.SCORE,1948,-0.255494747
France,FRA,HRP.SCORE,1949,-0.275238173
France,FRA,HRP.SCORE,1950,-0.290947917
France,FRA,HRP.SCORE,1951,-0.314707734
France,FRA,HRP.SCORE,1952,-0.327532568
France,FRA,HRP.SCORE,1953,-0.351431578
France,FRA,HRP.SCORE,1954,-0.369658039
France,FRA,HRP.SCORE,1955,-0.387671991
France,FRA,HRP.SCORE,1956,-0.406220832
France,FRA,HRP.SCORE,1957,-0.443962293
France,FRA,HRP.SCORE,1958,-0.474322462
France,FRA,HRP.SCORE,1959,-0.511684092
France,FRA,HRP.SCORE,1960,-0.565643656
France,FRA,HRP.SCORE,1961,-0.58528172
France,FRA,HRP.SCORE,1962,-0.613667847
France,FRA,HRP.SCORE,1963,-0.585908272
France,FRA,HRP.SCORE,1964,-0.512994189
France,FRA,HRP.SCORE,1965,-0.446178092
France,FRA,HRP.SCORE,1966,-0.385374254
France,FRA,HRP.SCORE,1967,-0.32188539
France,FRA,HRP.SCORE,1968,-0.266798773
France,FRA,HRP.SCORE,1969,-0.212361808
France,FRA,HRP.SCORE,1970,-0.151456942
France,FRA,HRP.SCORE,1971,-0.100840114
France,FRA,HRP.SCORE,1972,-0.032104826
France,FRA,HRP.SCORE,1973,0.031050042
France,FRA,HRP.SCORE,1974,0.122440459
France,FRA,HRP.SCORE,1975,0.220796195
France,FRA,HRP.SCORE,1976,0.327111858
France,FRA,HRP.SCORE,1977,0.433255447
France,FRA,HRP.SCORE,1978,0.506603872
France,FRA,HRP.SCORE,1979,0.580013053
France,FRA,HRP.SCORE,1980,0.655890359
France,FRA,HRP.SCORE,1981,0.722545057
France,FRA,HRP.SCORE,1982,0.747215537
France,FRA,HRP.SCORE,1983,0.770311633
France,FRA,HRP.SCORE,1984,0.786199603
France,FRA,HRP.SCORE,1985,0.749395284
France,FRA,HRP.SCORE,1986,0.743249058
France,FRA,HRP.SCORE,1987,0.647295042
France,FRA,HRP.SCORE,1988,0.639348987
France,FRA,HRP.SCORE,1989,0.762726768
France,FRA,HRP.SCORE,1990,0.96149519
France,FRA,HRP.SCORE,1991,1.150907697
France,FRA,HRP.SCORE,1992,1.240012457
France,FRA,HRP.SCORE,1993,1.169599291
France,FRA,HRP.SCORE,1994,1.155815582
France,FRA,HRP.SCORE,1995,1.030151704
France,FRA,HRP.SCORE,1996,1.062817405
France,FRA,HRP.SCORE,1997,1.132020261
France,FRA,HRP.SCORE,1998,1.045109149
France,FRA,HRP.SCORE,1999,0.921041917
France,FRA,HRP.SCORE,2000,0.919244957
France,FRA,HRP.SCORE,2001,0.90782333
France,FRA,HRP.SCORE,2002,0.888060844
France,FRA,HRP.SCORE,2003,0.832638772
France,FRA,HRP.SCORE,2004,0.918798534
France,FRA,HRP.SCORE,2005,1.060127245
France,FRA,HRP.SCORE,2006,1.180624309
France,FRA,HRP.SCORE,2007,1.301972107
France,FRA,HRP.SCORE,2008,1.44493266
France,FRA,HRP.SCORE,2009,1.547838889
France,FRA,HRP.SCORE,2010,1.605853293
France,FRA,HRP.SCORE,2011,1.64694481
France,FRA,HRP.SCORE,2012,1.67627897
France,FRA,HRP.SCORE,2013,1.743397979
France,FRA,HRP.SCORE,2014,1.712667202
France,FRA,HRP.SCORE,2015,1.701819294
France,FRA,HRP.SCORE,2016,1.741516558
France,FRA,HRP.SCORE,2017,1.868426729
