Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Turkey,TUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.481,43.244,44.025,44.815,45.599,46.361,47.085,47.768,48.409,49.009,49.578,50.129,50.68,51.241,51.82,52.414,53.02,53.626,54.225,54.815,55.395,55.971,56.545,57.119,57.691,58.252,58.793,59.308,59.796,60.263,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.393,67.028,67.621,68.162,68.645,69.073,69.454,69.803,70.136,70.459,70.776,71.086,71.388,71.678,71.958,72.231,72.498,72.76,
Tuvalu,TUV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.009,42.259,42.512,42.772,43.046,43.338,43.649,43.976,44.316,44.671,45.045,45.446,45.871,46.313,46.761,47.2,47.61,47.978,48.291,48.542,48.732,48.868,48.962,49.023,49.051,49.034,48.952,48.798,48.58,48.316,48.03,47.749,47.507,47.337,47.269,47.327,47.529,47.868,48.335,48.927,49.65,50.505,51.476,52.532,53.639,54.75,55.814,56.803,57.703,58.508,59.243,59.952,60.679,61.45,62.258,63.076,63.856,64.551,
Uganda,UGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.446,43.021,43.609,44.203,44.792,45.359,45.884,46.352,46.755,47.085,47.342,47.532,47.67,47.768,47.834,47.88,47.915,47.938,47.943,47.92,47.844,47.689,47.437,47.081,46.626,46.079,45.448,44.768,44.079,43.417,42.814,42.296,41.879,41.584,41.44,41.482,41.739,42.208,42.873,43.716,44.718,45.855,47.085,48.357,49.624,50.839,51.962,52.984,53.894,54.682,55.343,55.882,56.328,56.71,57.048,57.359,57.658,57.953,
Ukraine,UKR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.641,66.078,66.41,66.646,66.797,66.871,66.878,66.826,66.726,66.59,66.424,66.228,66.005,65.76,65.503,65.24,64.973,64.711,64.467,64.26,64.131,64.124,64.251,64.497,64.831,65.186,65.481,66.3,66.4,66.1,65.6,64.62,63.81,63.16,62.39,61.22,61.52,62.23,63.17,62.62,62.1,62.32,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34,66.25,66.37,66.73,67.02,
Upper middle income,UMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.52003843,48.03243454,48.67677765,49.50462449,50.54815242,51.75704212,53.05594224,54.37069039,55.63095719,56.77006183,57.78497092,58.68601475,59.47634432,60.21120379,60.86570034,61.41081817,61.91843142,62.34237234,62.73144463,63.03456135,63.33470474,63.62714959,63.93741589,64.20441515,64.45061357,64.8094921,65.2492647,65.52794317,65.77728972,65.98280008,66.1657212,66.35289174,66.43454835,66.41170053,66.51592536,66.7736261,67.12179572,67.50405979,67.85782522,68.14627762,68.48151735,68.85173917,69.19991174,69.53929315,69.8801433,70.16908873,70.52651279,70.84068506,71.11817574,71.42316163,71.66901464,71.96129105,72.21781479,72.46737899,72.67637291,72.89753512,73.10885039,73.31226576,
Uruguay,URY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.852,65.064,65.242,65.378,65.469,65.519,65.533,65.526,65.515,65.51,65.518,65.545,65.592,65.66,65.752,65.876,66.034,66.224,66.443,66.683,66.938,67.198,67.456,67.703,67.934,68.142,68.322,68.48,68.621,68.752,68.881,69.021,69.179,69.359,69.566,69.796,70.045,70.305,70.565,70.82,71.065,71.298,71.518,71.725,71.921,72.103,72.273,72.433,72.585,72.734,72.881,73.03,73.183,73.341,73.506,73.677,73.854,74.034,
United States,USA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.4,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,
Uzbekistan,UZB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.116,55.486,55.861,56.24,56.621,56.999,57.371,57.731,58.076,58.403,58.706,58.98,59.227,59.453,59.662,59.866,60.073,60.294,60.535,60.799,61.094,61.426,61.785,62.158,62.528,62.865,63.139,63.332,63.438,63.462,63.421,63.341,63.259,63.204,63.192,63.232,63.322,63.447,63.595,63.765,63.955,64.166,64.399,64.653,64.93,65.234,65.573,65.947,66.347,66.761,67.166,67.54,67.864,68.128,68.329,68.473,68.572,68.648,
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.813,56.873,57.886,58.818,59.647,60.367,60.984,61.526,62.014,62.455,62.844,63.169,63.428,63.626,63.78,63.919,64.074,64.27,64.519,64.823,65.173,65.546,65.911,66.245,66.539,66.797,67.027,67.248,67.468,67.687,67.898,68.088,68.245,68.362,68.436,68.467,68.452,68.404,68.339,68.275,68.237,68.252,68.334,68.486,68.704,68.976,69.279,69.584,69.868,70.116,70.324,70.49,70.628,70.75,70.86,70.963,71.061,71.158,
"Venezuela, RB",VEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.69,58.225,58.743,59.239,59.712,60.165,60.601,61.025,61.44,61.847,62.243,62.625,62.988,63.33,63.652,63.956,64.245,64.524,64.795,65.059,65.314,65.557,65.786,65.997,66.191,66.369,66.533,66.687,66.833,66.974,67.113,67.251,67.389,67.527,67.665,67.804,67.944,68.083,68.221,68.357,68.491,68.62,68.746,68.867,68.984,69.097,69.204,69.307,69.409,69.512,69.621,69.742,69.876,70.027,70.192,70.372,70.561,70.755,
British Virgin Islands,VGB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.699,64.967,65.225,65.485,65.755,66.041,66.34,66.646,66.952,67.257,67.559,67.857,68.151,68.439,68.721,68.993,69.252,69.497,69.729,69.95,70.165,70.379,70.596,70.82,71.051,71.289,71.529,71.768,72.001,72.228,72.45,72.67,72.889,73.109,73.329,73.547,73.76,73.964,74.156,74.336,73.4,74.6,74.5,74.5,74.8,74.3,75.5,73.3,73.8,74.2,74.6,75.1,75.4,75.6,75.7,75.9,76,76.2,
Vietnam,VNM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.628,56.212,56.772,57.284,57.713,57.948,57.863,57.424,56.675,55.713,54.759,54.084,53.886,54.27,55.231,56.651,58.317,59.955,61.35,62.413,63.12,63.529,63.789,64.022,64.269,64.55,64.862,65.173,65.463,65.732,65.986,66.231,66.474,66.719,66.968,67.221,67.474,67.724,67.965,68.195,68.412,68.613,68.799,68.974,69.14,69.302,69.464,69.63,69.805,69.991,70.188,70.397,70.615,70.839,71.067,71.299,71.532,71.767,
Vanuatu,VUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.067,45.672,46.276,46.879,47.48,48.076,48.668,49.255,49.838,50.416,50.992,51.565,52.137,52.71,53.283,53.859,54.441,55.027,55.617,56.207,56.791,57.363,57.92,58.457,58.973,59.47,59.951,60.42,60.882,61.339,61.791,62.239,62.68,63.113,63.538,63.953,64.359,64.754,65.139,65.513,65.875,66.226,66.565,66.892,67.206,67.508,67.798,68.074,68.338,68.589,68.828,69.055,69.271,69.476,69.672,69.861,70.043,70.22,
World,WLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.73780802,51.23652243,51.65044407,52.16080146,52.81291019,53.45707397,54.16950823,54.86105034,55.43561392,56.05762723,56.65074884,57.18849591,57.69687207,58.16225297,58.6615673,59.09871303,59.50660908,59.89064862,60.21791886,60.53590822,60.79289798,61.10017307,61.40461468,61.63885942,61.88909738,62.15333584,62.46918372,62.72381834,62.93045935,63.13754044,63.31234046,63.49900182,63.6528035,63.75292487,63.92968764,64.13684651,64.45163359,64.77391614,65.05366092,65.30535367,65.59870847,65.91675882,66.20403549,66.49651514,66.83939542,67.11593997,67.45632585,67.77108491,68.05654922,68.37075983,68.63827737,68.91243367,69.15012271,69.38527459,69.608576,69.77238818,69.96858183,70.14171401,
Samoa,WSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.75,47.25,47.75,48.25,48.75,49.25,49.75,50.25,50.75,51.25,51.75,52.25,52.75,53.25,53.75,54.25,54.75,55.25,55.75,56.25,56.75,57.249,57.747,58.245,58.743,59.243,59.749,60.26,60.777,61.296,61.817,62.337,62.851,63.355,63.844,64.314,64.758,65.176,65.57,65.943,66.301,66.653,67.005,67.365,67.735,68.121,68.523,68.936,69.353,69.768,70.171,70.553,70.907,71.231,71.523,71.787,72.029,72.258,
Kosovo,XKX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67,65,66,65.9,65.7,66,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,68.7,69,69.2,69.5,69.8,
"Yemen, Rep.",YEM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.236,33.343,33.602,34.038,34.648,35.409,36.275,37.188,38.1,38.988,39.843,40.673,41.508,42.366,43.251,44.169,45.12,46.099,47.093,48.09,49.081,50.055,51.001,51.907,52.759,53.542,54.244,54.866,55.41,55.883,56.292,56.647,56.964,57.258,57.538,57.811,58.074,58.326,58.567,58.802,59.042,59.298,59.573,59.872,60.191,60.527,60.874,61.22,61.555,61.873,62.168,62.44,62.689,62.92,63.134,63.333,63.521,63.701,
South Africa,ZAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.096,50.458,50.815,51.176,51.54,51.905,52.262,52.597,52.9,53.166,53.389,53.565,53.7,53.803,53.884,53.95,54.012,54.08,54.168,54.287,54.459,54.701,55.014,55.391,55.82,56.291,56.792,57.298,57.771,58.18,58.483,58.645,58.653,58.499,58.182,57.688,57.012,56.187,55.263,54.291,53.321,52.401,51.573,50.888,50.393,50.15,50.209,50.558,51.167,52.002,53.014,54.144,55.317,56.463,57.526,58.458,59.231,59.865,
Zambia,ZMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.622,44.008,44.38,44.738,45.086,45.433,45.796,46.183,46.595,47.028,47.477,47.935,48.383,48.799,49.163,49.455,49.659,49.768,49.775,49.671,49.44,49.07,48.569,47.959,47.262,46.502,45.7,44.889,44.103,43.376,42.733,42.192,41.754,41.425,41.221,41.158,41.245,41.48,41.857,42.372,43.023,43.809,44.715,45.725,46.818,47.992,49.249,50.578,51.947,53.315,54.624,55.813,56.847,57.708,58.389,58.903,59.281,59.578,
Zimbabwe,ZWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.981,50.353,50.714,51.062,51.398,51.723,52.036,52.343,52.646,52.951,53.263,53.584,53.918,54.268,54.636,55.038,55.491,55.994,56.531,57.075,57.598,58.068,58.446,58.695,58.783,58.673,58.337,57.783,57.031,56.098,54.995,53.736,52.362,50.928,49.489,48.093,46.776,45.568,44.506,43.639,43.016,42.671,42.606,42.816,43.304,44.089,45.189,46.57,48.167,49.905,51.69,53.425,55.036,56.461,57.657,58.593,59.274,59.762,
